PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.133,0.033,0.833,0.267,0.567,0.433,0.0,0.167,0.033,0.133,0.833,0.5,0.133,0.3,0.067,0.1,0.467,0.367,0.167,0.533,0.133,0.3,0.3,0.4,0.6,-0.434,-0.672,-0.22,-0.018,-0.135
0.133,0.1,0.767,0.1,0.633,0.4,0.067,0.2,0.1,0.133,0.767,0.667,0.233,0.2,0.033,0.033,0.5,0.367,0.133,0.533,0.333,0.167,0.067,0.3,0.7,-1.119,0.317,-0.403,0.223,0.065
0.067,0.0,0.933,0.133,0.767,0.567,0.067,0.133,0.0,0.067,0.933,0.7,0.167,0.2,0.067,0.133,0.367,0.367,0.267,0.633,0.133,0.3,0.267,0.5,0.5,-1.314,-0.926,-0.019,0.089,-0.064
0.167,0.2,0.633,0.133,0.467,0.4,0.067,0.0,0.2,0.167,0.633,0.5,0.267,0.333,0.067,0.1,0.6,0.167,0.233,0.367,0.367,0.233,0.2,0.5,0.5,0.588,-0.41,-0.276,-0.385,0.169
0.167,0.067,0.767,0.433,0.267,0.233,0.033,0.1,0.067,0.167,0.767,0.3,0.267,0.5,0.267,0.0,0.4,0.233,0.367,0.233,0.333,0.433,0.3,0.533,0.467,1.038,-0.216,-0.117,-0.418,0.114
0.0,0.167,0.833,0.167,0.6,0.467,0.1,0.133,0.167,0.0,0.833,0.533,0.167,0.433,0.1,0.033,0.233,0.367,0.4,0.467,0.367,0.267,0.2,0.567,0.433,-0.223,-0.684,0.167,-0.822,0.037
0.033,0.133,0.833,0.233,0.567,0.433,0.067,0.1,0.133,0.033,0.833,0.6,0.133,0.467,0.2,0.033,0.333,0.3,0.367,0.467,0.267,0.333,0.233,0.567,0.433,-0.233,-0.769,0.12,-0.666,0.246
0.067,0.233,0.7,0.267,0.333,0.133,0.0,0.233,0.233,0.067,0.7,0.4,0.167,0.4,0.1,0.133,0.2,0.433,0.367,0.333,0.367,0.267,0.167,0.533,0.467,0.455,0.427,0.514,-0.359,-0.638
0.333,0.067,0.6,0.1,0.5,0.3,0.0,0.2,0.067,0.333,0.6,0.5,0.333,0.2,0.067,0.033,0.467,0.4,0.133,0.533,0.167,0.133,0.167,0.3,0.7,-0.081,0.373,-0.737,0.646,-0.185
0.067,0.233,0.7,0.3,0.367,0.233,0.0,0.167,0.233,0.067,0.7,0.433,0.1,0.433,0.067,0.133,0.3,0.467,0.233,0.367,0.367,0.233,0.133,0.4,0.6,0.161,-0.07,0.032,-0.658,-0.411
0.0,0.133,0.867,0.467,0.367,0.333,0.033,0.167,0.133,0.0,0.867,0.467,0.067,0.433,0.167,0.1,0.267,0.467,0.267,0.367,0.267,0.4,0.267,0.533,0.467,-0.058,-0.555,0.213,-0.827,-0.245
0.067,0.167,0.767,0.333,0.333,0.233,0.1,0.267,0.167,0.067,0.767,0.3,0.267,0.4,0.1,0.033,0.2,0.333,0.467,0.267,0.433,0.367,0.233,0.567,0.433,0.567,0.48,0.591,-0.39,-0.299
0.033,0.1,0.867,0.133,0.667,0.6,0.067,0.067,0.1,0.033,0.867,0.633,0.167,0.3,0.067,0.0,0.367,0.333,0.3,0.6,0.333,0.133,0.167,0.467,0.533,-0.904,-0.826,-0.362,-0.775,0.333
0.2,0.167,0.633,0.2,0.333,0.3,0.033,0.1,0.167,0.2,0.633,0.367,0.333,0.3,0.033,0.033,0.5,0.267,0.233,0.333,0.4,0.133,0.2,0.5,0.5,1.147,0.159,-0.397,-0.42,-0.096
0.133,0.067,0.8,0.3,0.5,0.467,0.033,0.067,0.067,0.133,0.8,0.6,0.167,0.3,0.1,0.067,0.5,0.4,0.1,0.533,0.233,0.233,0.267,0.5,0.5,-0.144,-0.826,-0.338,-0.313,0.107
0.1,0.2,0.7,0.2,0.433,0.4,0.067,0.133,0.2,0.1,0.7,0.467,0.233,0.333,0.067,0.0,0.333,0.4,0.267,0.367,0.4,0.233,0.033,0.4,0.6,-0.225,-0.051,-0.454,-0.786,0.007
0.133,0.133,0.733,0.3,0.367,0.3,0.133,0.133,0.133,0.133,0.733,0.367,0.333,0.4,0.2,0.0,0.3,0.267,0.433,0.233,0.4,0.5,0.233,0.567,0.433,0.554,0.037,0.389,-0.333,0.198
0.333,0.0,0.667,0.167,0.467,0.3,0.067,0.133,0.0,0.333,0.667,0.467,0.433,0.2,0.133,0.067,0.433,0.3,0.267,0.4,0.1,0.5,0.2,0.4,0.6,0.058,0.317,0.085,1.142,-0.084
0.033,0.067,0.9,0.267,0.567,0.433,0.0,0.167,0.067,0.033,0.9,0.6,0.1,0.267,0.033,0.067,0.467,0.4,0.133,0.567,0.267,0.167,0.133,0.367,0.633,-1.03,-0.319,-0.297,-0.431,-0.097
0.1,0.1,0.8,0.367,0.4,0.3,0.067,0.067,0.1,0.1,0.8,0.5,0.2,0.367,0.067,0.2,0.367,0.367,0.267,0.4,0.367,0.233,0.267,0.533,0.467,0.418,-0.433,0.178,-0.348,-0.237
0.167,0.0,0.833,0.333,0.367,0.233,0.033,0.033,0.0,0.167,0.833,0.5,0.333,0.3,0.2,0.167,0.4,0.3,0.3,0.3,0.333,0.333,0.233,0.5,0.5,0.421,-0.309,-0.234,-0.139,-0.268
0.2,0.067,0.733,0.333,0.367,0.233,0.033,0.133,0.067,0.2,0.733,0.533,0.267,0.4,0.267,0.033,0.4,0.4,0.2,0.3,0.2,0.433,0.1,0.433,0.567,0.052,0.079,-0.611,0.135,-0.146
0.133,0.133,0.733,0.0,0.667,0.4,0.067,0.167,0.133,0.133,0.733,0.567,0.267,0.233,0.0,0.1,0.433,0.3,0.267,0.5,0.333,0.167,0.133,0.333,0.667,-0.631,0.146,-0.259,0.24,-0.209
0.0,0.033,0.967,0.5,0.367,0.267,0.1,0.167,0.033,0.0,0.967,0.567,0.2,0.3,0.167,0.2,0.267,0.4,0.333,0.4,0.3,0.4,0.367,0.633,0.367,-0.048,-0.244,0.913,-0.325,-0.45
0.167,0.2,0.633,0.1,0.333,0.167,0.0,0.133,0.2,0.167,0.633,0.367,0.367,0.333,0.067,0.033,0.4,0.3,0.3,0.3,0.567,0.133,0.033,0.367,0.633,0.656,0.509,-0.207,-0.418,-0.404
0.2,0.2,0.6,0.3,0.233,0.2,0.033,0.067,0.2,0.2,0.6,0.367,0.3,0.367,0.133,0.1,0.4,0.267,0.333,0.233,0.467,0.3,0.2,0.567,0.433,1.137,0.048,0.136,-0.415,-0.03
0.133,0.067,0.8,0.3,0.467,0.333,0.0,0.167,0.067,0.133,0.8,0.567,0.167,0.333,0.167,0.067,0.367,0.4,0.233,0.533,0.167,0.3,0.3,0.533,0.467,-0.106,-0.282,0.206,0.132,-0.166
0.167,0.133,0.7,0.2,0.467,0.267,0.033,0.2,0.133,0.167,0.7,0.5,0.233,0.267,0.067,0.1,0.367,0.433,0.2,0.4,0.3,0.3,0.1,0.3,0.7,-0.461,0.244,-0.103,0.019,-0.219
0.1,0.133,0.767,0.233,0.5,0.333,0.0,0.167,0.133,0.1,0.767,0.567,0.133,0.333,0.133,0.067,0.467,0.333,0.2,0.5,0.233,0.233,0.233,0.467,0.533,-0.261,-0.128,-0.062,-0.154,-0.094
0.1,0.133,0.767,0.167,0.533,0.367,0.0,0.167,0.133,0.1,0.767,0.567,0.167,0.367,0.133,0.0,0.333,0.4,0.267,0.533,0.233,0.133,0.167,0.5,0.5,-0.145,-0.234,-0.354,-0.524,-0.028
0.067,0.033,0.9,0.267,0.6,0.467,0.033,0.133,0.033,0.067,0.9,0.733,0.133,0.233,0.1,0.067,0.433,0.433,0.133,0.633,0.2,0.133,0.133,0.367,0.633,-1.35,-0.319,-0.497,-0.278,0.028
0.033,0.067,0.9,0.333,0.4,0.2,0.0,0.167,0.067,0.033,0.9,0.6,0.2,0.167,0.1,0.267,0.133,0.567,0.3,0.467,0.233,0.3,0.233,0.567,0.433,-0.387,-0.097,0.819,-0.255,-0.85
0.133,0.1,0.767,0.267,0.467,0.367,0.033,0.133,0.1,0.133,0.767,0.567,0.2,0.267,0.067,0.133,0.433,0.367,0.2,0.567,0.2,0.2,0.4,0.6,0.4,0.406,-0.374,0.445,0.067,-0.264
0.1,0.067,0.833,0.167,0.6,0.4,0.0,0.1,0.067,0.1,0.833,0.567,0.167,0.233,0.1,0.167,0.4,0.333,0.267,0.5,0.167,0.267,0.233,0.433,0.567,-0.66,-0.552,-0.23,-0.215,-0.208
0.067,0.1,0.833,0.367,0.467,0.3,0.0,0.2,0.1,0.067,0.833,0.667,0.067,0.367,0.2,0.133,0.167,0.6,0.233,0.6,0.133,0.233,0.333,0.633,0.367,-0.256,-0.601,0.373,-0.309,-0.394
0.1,0.2,0.7,0.133,0.433,0.333,0.1,0.1,0.2,0.1,0.7,0.467,0.333,0.267,0.033,0.067,0.367,0.267,0.367,0.333,0.5,0.267,0.1,0.467,0.533,0.143,0.225,0.352,-0.472,0.009
0.333,0.133,0.533,0.233,0.3,0.233,0.0,0.1,0.133,0.333,0.533,0.333,0.333,0.433,0.167,0.033,0.433,0.333,0.233,0.267,0.333,0.333,0.133,0.433,0.567,0.989,-0.231,-0.757,0.092,-0.142
0.033,0.1,0.867,0.233,0.567,0.333,0.067,0.167,0.1,0.033,0.867,0.7,0.167,0.3,0.167,0.133,0.3,0.467,0.233,0.367,0.233,0.433,0.1,0.5,0.5,-0.806,-0.284,-0.025,-0.233,-0.2
0.133,0.133,0.733,0.267,0.467,0.333,0.067,0.067,0.133,0.133,0.733,0.5,0.2,0.4,0.1,0.167,0.5,0.267,0.233,0.433,0.3,0.3,0.3,0.467,0.533,0.322,-0.48,0.165,-0.028,-0.19
0.267,0.033,0.7,0.133,0.5,0.333,0.067,0.167,0.033,0.267,0.7,0.567,0.4,0.1,0.033,0.067,0.433,0.4,0.167,0.433,0.2,0.3,0.1,0.4,0.6,-0.257,0.461,-0.259,0.646,-0.106
0.067,0.133,0.8,0.367,0.433,0.267,0.0,0.0,0.133,0.067,0.8,0.567,0.067,0.5,0.267,0.2,0.467,0.333,0.2,0.3,0.267,0.433,0.233,0.433,0.567,0.013,-0.951,-0.3,-0.623,-0.058
0.033,0.133,0.833,0.267,0.367,0.233,0.0,0.133,0.133,0.033,0.833,0.5,0.233,0.233,0.1,0.167,0.167,0.467,0.367,0.4,0.367,0.233,0.167,0.633,0.367,0.064,-0.022,0.471,-0.58,-0.673
0.067,0.1,0.833,0.2,0.533,0.433,0.1,0.067,0.1,0.067,0.833,0.5,0.267,0.4,0.133,0.033,0.333,0.233,0.433,0.4,0.4,0.267,0.2,0.567,0.433,0.086,-0.439,-0.068,-0.519,0.147
0.033,0.133,0.833,0.267,0.5,0.4,0.033,0.167,0.133,0.033,0.833,0.467,0.133,0.367,0.133,0.067,0.267,0.367,0.367,0.4,0.233,0.367,0.2,0.567,0.433,-0.297,-0.474,0.025,-0.643,-0.148
0.2,0.167,0.633,0.133,0.467,0.367,0.067,0.0,0.167,0.2,0.633,0.433,0.3,0.367,0.033,0.1,0.633,0.1,0.267,0.3,0.433,0.3,0.133,0.4,0.6,0.537,-0.226,-0.241,-0.066,0.27
0.167,0.1,0.733,0.2,0.533,0.4,0.067,0.067,0.1,0.167,0.733,0.533,0.233,0.333,0.067,0.133,0.433,0.3,0.267,0.467,0.333,0.2,0.267,0.467,0.533,0.126,-0.526,-0.192,-0.075,0.034
0.133,0.2,0.667,0.067,0.5,0.433,0.033,0.033,0.2,0.133,0.667,0.4,0.267,0.367,0.033,0.033,0.5,0.2,0.3,0.433,0.367,0.1,0.2,0.467,0.533,0.69,-0.41,-0.505,-0.704,-0.023
0.233,0.1,0.667,0.2,0.3,0.167,0.0,0.133,0.1,0.233,0.667,0.3,0.4,0.3,0.067,0.067,0.467,0.2,0.333,0.3,0.467,0.2,0.167,0.433,0.567,0.967,0.442,-0.039,-0.001,-0.322
0.233,0.133,0.633,0.233,0.333,0.2,0.0,0.167,0.133,0.233,0.633,0.367,0.3,0.4,0.133,0.067,0.367,0.4,0.233,0.333,0.233,0.333,0.167,0.433,0.567,0.812,0.089,-0.251,0.136,-0.547
0.133,0.067,0.8,0.267,0.5,0.4,0.067,0.1,0.067,0.133,0.8,0.633,0.233,0.233,0.133,0.1,0.333,0.433,0.233,0.533,0.3,0.233,0.233,0.533,0.467,-0.506,-0.478,0.02,-0.206,-0.011
0.2,0.2,0.6,0.2,0.4,0.267,0.033,0.133,0.2,0.2,0.6,0.333,0.233,0.467,0.067,0.033,0.533,0.267,0.2,0.333,0.4,0.233,0.133,0.3,0.7,0.572,0.166,-0.502,-0.083,-0.103
0.2,0.1,0.7,0.133,0.567,0.367,0.033,0.167,0.1,0.2,0.7,0.6,0.233,0.167,0.067,0.1,0.4,0.467,0.133,0.5,0.267,0.2,0.133,0.367,0.633,-0.795,0.007,-0.564,0.222,-0.139
0.067,0.267,0.667,0.133,0.533,0.4,0.067,0.1,0.267,0.067,0.667,0.533,0.133,0.433,0.1,0.033,0.433,0.267,0.3,0.433,0.433,0.2,0.2,0.533,0.467,0.122,-0.347,0.043,-0.664,0.295
0.033,0.033,0.933,0.3,0.567,0.367,0.1,0.167,0.033,0.033,0.933,0.633,0.2,0.233,0.167,0.167,0.267,0.367,0.367,0.433,0.2,0.433,0.3,0.533,0.467,-0.784,-0.226,0.512,-0.066,-0.123
0.133,0.233,0.633,0.233,0.367,0.267,0.067,0.133,0.233,0.133,0.633,0.4,0.233,0.467,0.133,0.0,0.4,0.267,0.333,0.3,0.467,0.233,0.167,0.533,0.467,0.804,0.097,-0.085,-0.636,0.183
0.0,0.067,0.933,0.2,0.667,0.533,0.0,0.067,0.067,0.0,0.933,0.667,0.067,0.333,0.167,0.067,0.4,0.3,0.3,0.6,0.167,0.233,0.3,0.633,0.367,-0.675,-1.157,-0.114,-0.691,0.192
0.2,0.133,0.667,0.2,0.433,0.333,0.1,0.1,0.133,0.2,0.667,0.433,0.333,0.433,0.1,0.0,0.5,0.233,0.267,0.333,0.467,0.3,0.2,0.467,0.533,0.778,-0.181,-0.078,-0.069,0.219
0.1,0.1,0.8,0.3,0.467,0.3,0.067,0.1,0.1,0.1,0.8,0.467,0.2,0.4,0.167,0.133,0.4,0.233,0.367,0.333,0.333,0.367,0.233,0.5,0.5,0.003,-0.34,0.048,-0.361,0.037
0.067,0.233,0.7,0.333,0.333,0.233,0.033,0.167,0.233,0.067,0.7,0.433,0.133,0.5,0.2,0.0,0.267,0.433,0.3,0.3,0.433,0.3,0.1,0.5,0.5,0.214,-0.019,-0.115,-0.934,0.031
0.267,0.067,0.667,0.2,0.433,0.267,0.033,0.2,0.067,0.267,0.667,0.433,0.333,0.267,0.067,0.1,0.333,0.4,0.267,0.5,0.233,0.2,0.267,0.467,0.533,0.373,0.14,-0.013,0.524,-0.48
0.067,0.2,0.733,0.2,0.533,0.333,0.1,0.167,0.2,0.067,0.733,0.633,0.167,0.333,0.033,0.133,0.367,0.4,0.233,0.5,0.4,0.167,0.167,0.4,0.6,-0.448,0.096,0.311,-0.203,-0.1
0.067,0.1,0.833,0.2,0.567,0.4,0.033,0.2,0.1,0.067,0.833,0.6,0.167,0.333,0.133,0.033,0.233,0.433,0.333,0.567,0.2,0.233,0.333,0.633,0.367,-0.018,-0.312,0.375,-0.097,-0.119
0.233,0.3,0.467,0.133,0.3,0.167,0.067,0.167,0.3,0.233,0.467,0.367,0.333,0.4,0.067,0.033,0.367,0.267,0.367,0.267,0.5,0.233,0.133,0.533,0.467,1.261,0.674,0.361,-0.088,0.026
0.3,0.033,0.667,0.2,0.467,0.233,0.1,0.067,0.033,0.3,0.667,0.533,0.4,0.233,0.067,0.2,0.7,0.167,0.133,0.233,0.333,0.433,0.1,0.267,0.733,0.044,0.345,-0.437,0.954,-0.017
0.167,0.1,0.733,0.2,0.533,0.333,0.0,0.233,0.1,0.167,0.733,0.6,0.167,0.167,0.033,0.133,0.333,0.533,0.133,0.533,0.2,0.2,0.167,0.4,0.6,-0.789,0.149,-0.249,0.361,-0.394
0.067,0.167,0.767,0.233,0.467,0.433,0.033,0.033,0.167,0.067,0.767,0.467,0.167,0.467,0.1,0.0,0.433,0.267,0.3,0.433,0.4,0.167,0.167,0.533,0.467,0.382,-0.609,-0.338,-0.887,0.239
0.133,0.1,0.767,0.333,0.4,0.3,0.0,0.1,0.1,0.133,0.767,0.533,0.167,0.4,0.233,0.033,0.433,0.4,0.167,0.367,0.3,0.3,0.133,0.367,0.633,-0.252,-0.279,-0.743,-0.452,0.011
0.2,0.067,0.733,0.267,0.433,0.267,0.1,0.167,0.067,0.2,0.733,0.533,0.333,0.3,0.2,0.067,0.433,0.3,0.267,0.267,0.3,0.433,0.2,0.5,0.5,0.176,0.096,-0.22,0.126,0.056
0.267,0.2,0.533,0.1,0.433,0.367,0.033,0.067,0.2,0.267,0.533,0.433,0.3,0.333,0.067,0.033,0.5,0.3,0.2,0.433,0.367,0.133,0.2,0.433,0.567,0.698,-0.21,-0.588,-0.107,0.03
0.2,0.033,0.767,0.233,0.467,0.4,0.067,0.0,0.033,0.2,0.767,0.567,0.333,0.267,0.133,0.1,0.5,0.3,0.2,0.367,0.3,0.3,0.233,0.6,0.4,0.518,-0.636,-0.504,-0.037,0.064
0.067,0.1,0.833,0.333,0.467,0.3,0.033,0.067,0.1,0.067,0.833,0.667,0.133,0.4,0.233,0.133,0.367,0.467,0.167,0.3,0.267,0.433,0.067,0.467,0.533,-0.476,-0.602,-0.508,-0.511,-0.05
0.1,0.067,0.833,0.367,0.433,0.367,0.1,0.067,0.067,0.1,0.833,0.567,0.233,0.3,0.1,0.167,0.367,0.367,0.267,0.433,0.333,0.267,0.267,0.533,0.467,-0.007,-0.452,0.134,-0.329,-0.094
0.133,0.133,0.733,0.167,0.4,0.367,0.067,0.033,0.133,0.133,0.733,0.4,0.367,0.333,0.1,0.033,0.3,0.267,0.433,0.367,0.433,0.233,0.167,0.633,0.367,0.73,-0.208,0.032,-0.445,-0.142
0.033,0.067,0.9,0.167,0.667,0.467,0.167,0.267,0.067,0.033,0.9,0.7,0.267,0.233,0.1,0.0,0.133,0.5,0.367,0.5,0.3,0.367,0.1,0.5,0.5,-1.328,0.014,0.343,-0.152,0.093
0.067,0.233,0.7,0.333,0.333,0.233,0.0,0.3,0.233,0.067,0.7,0.333,0.1,0.433,0.1,0.033,0.2,0.433,0.367,0.367,0.267,0.367,0.167,0.467,0.533,0.036,0.297,0.528,-0.533,-0.332
0.167,0.1,0.733,0.2,0.4,0.333,0.0,0.133,0.1,0.167,0.733,0.367,0.3,0.267,0.0,0.033,0.433,0.333,0.233,0.433,0.4,0.133,0.133,0.433,0.567,0.313,0.046,-0.324,-0.254,-0.299
0.133,0.133,0.733,0.233,0.433,0.333,0.067,0.2,0.133,0.133,0.733,0.467,0.267,0.3,0.067,0.0,0.333,0.467,0.2,0.367,0.367,0.233,0.033,0.367,0.633,-0.276,0.306,-0.603,-0.323,-0.198
0.1,0.033,0.867,0.233,0.6,0.533,0.0,0.067,0.033,0.1,0.867,0.733,0.133,0.2,0.167,0.067,0.4,0.5,0.1,0.6,0.167,0.233,0.2,0.433,0.567,-1.207,-1.07,-0.699,-0.502,0.075
0.2,0.167,0.633,0.133,0.4,0.233,0.067,0.167,0.167,0.2,0.633,0.333,0.367,0.4,0.1,0.0,0.4,0.2,0.4,0.333,0.4,0.267,0.167,0.433,0.567,0.769,0.629,0.096,0.197,-0.156
0.167,0.167,0.667,0.3,0.333,0.267,0.1,0.133,0.167,0.167,0.667,0.467,0.3,0.367,0.133,0.033,0.4,0.333,0.267,0.267,0.467,0.333,0.067,0.433,0.567,0.17,0.236,-0.172,-0.34,0.091
0.267,0.033,0.7,0.267,0.367,0.133,0.0,0.3,0.033,0.267,0.7,0.433,0.333,0.167,0.0,0.1,0.367,0.5,0.133,0.467,0.267,0.133,0.133,0.3,0.7,-0.025,1.058,-0.189,0.753,-0.655
0.133,0.1,0.767,0.2,0.533,0.433,0.033,0.167,0.1,0.133,0.767,0.533,0.2,0.3,0.1,0.0,0.467,0.333,0.2,0.5,0.2,0.333,0.267,0.533,0.467,-0.06,-0.378,0.093,-0.026,0.104
0.1,0.1,0.8,0.233,0.4,0.233,0.0,0.2,0.1,0.1,0.8,0.433,0.267,0.267,0.067,0.133,0.267,0.4,0.333,0.4,0.333,0.233,0.2,0.567,0.433,0.28,0.014,0.257,-0.26,-0.69
0.033,0.0,0.967,0.067,0.867,0.5,0.1,0.333,0.0,0.033,0.967,0.833,0.167,0.067,0.0,0.1,0.267,0.533,0.2,0.733,0.133,0.2,0.2,0.4,0.6,-2.169,0.152,0.222,0.623,-0.224
0.033,0.133,0.833,0.3,0.5,0.333,0.0,0.133,0.133,0.033,0.833,0.633,0.067,0.333,0.133,0.2,0.333,0.467,0.2,0.567,0.167,0.267,0.3,0.467,0.533,-0.511,-0.675,0.402,-0.423,-0.467
0.233,0.033,0.733,0.2,0.467,0.4,0.067,0.067,0.033,0.233,0.733,0.6,0.367,0.167,0.1,0.1,0.5,0.3,0.2,0.5,0.233,0.2,0.3,0.5,0.5,0.246,-0.316,-0.201,0.1,-0.03
0.1,0.033,0.867,0.467,0.333,0.3,0.067,0.167,0.033,0.1,0.867,0.367,0.233,0.367,0.133,0.067,0.333,0.367,0.3,0.333,0.3,0.4,0.267,0.5,0.5,0.252,-0.111,0.149,-0.304,-0.18
0.267,0.2,0.533,0.2,0.3,0.233,0.067,0.133,0.2,0.267,0.533,0.333,0.367,0.333,0.033,0.1,0.4,0.3,0.3,0.333,0.433,0.2,0.233,0.467,0.533,1.181,0.136,0.098,-0.121,-0.247
0.2,0.1,0.7,0.3,0.3,0.167,0.0,0.133,0.1,0.2,0.7,0.433,0.3,0.4,0.267,0.033,0.267,0.4,0.333,0.333,0.267,0.367,0.2,0.567,0.433,0.684,0.128,-0.003,0.027,-0.305
0.167,0.233,0.6,0.2,0.367,0.267,0.033,0.1,0.233,0.167,0.6,0.4,0.233,0.433,0.1,0.1,0.4,0.333,0.267,0.3,0.467,0.267,0.167,0.467,0.533,0.711,-0.409,-0.143,-0.579,-0.184
0.133,0.2,0.667,0.233,0.367,0.267,0.0,0.133,0.2,0.133,0.667,0.433,0.2,0.4,0.067,0.067,0.333,0.4,0.267,0.433,0.333,0.133,0.2,0.6,0.4,0.89,-0.028,0.002,-0.382,-0.314
0.1,0.067,0.833,0.267,0.5,0.467,0.133,0.067,0.067,0.1,0.833,0.5,0.3,0.333,0.1,0.067,0.433,0.233,0.333,0.367,0.4,0.333,0.233,0.5,0.5,0.003,-0.55,-0.127,-0.399,0.128
0.167,0.1,0.733,0.267,0.467,0.333,0.0,0.167,0.1,0.167,0.733,0.6,0.167,0.233,0.1,0.1,0.5,0.4,0.1,0.5,0.167,0.2,0.167,0.333,0.667,-0.575,-0.001,-0.501,-0.122,-0.111
0.033,0.067,0.9,0.167,0.667,0.567,0.1,0.067,0.067,0.033,0.9,0.7,0.2,0.2,0.033,0.1,0.533,0.267,0.2,0.533,0.333,0.233,0.267,0.5,0.5,-0.712,-0.772,-0.005,-0.383,0.25
0.167,0.067,0.767,0.333,0.4,0.267,0.0,0.1,0.067,0.167,0.767,0.5,0.2,0.267,0.167,0.167,0.433,0.333,0.233,0.433,0.2,0.3,0.267,0.367,0.633,-0.258,-0.116,-0.101,-0.063,-0.207
0.167,0.067,0.767,0.133,0.567,0.467,0.133,0.1,0.067,0.167,0.767,0.5,0.367,0.267,0.0,0.0,0.4,0.3,0.3,0.433,0.533,0.167,0.1,0.4,0.6,-0.281,-0.037,-0.402,-0.021,0.261
0.267,0.0,0.733,0.2,0.533,0.4,0.067,0.067,0.0,0.267,0.733,0.533,0.333,0.2,0.1,0.167,0.4,0.367,0.233,0.433,0.167,0.367,0.233,0.433,0.567,-0.221,-0.531,-0.414,0.464,-0.146
0.3,0.067,0.633,0.3,0.167,0.133,0.033,0.1,0.067,0.3,0.633,0.233,0.5,0.333,0.167,0.0,0.433,0.233,0.333,0.133,0.433,0.433,0.133,0.467,0.533,1.435,0.517,-0.119,0.146,-0.175
0.067,0.133,0.8,0.367,0.367,0.3,0.0,0.133,0.133,0.067,0.8,0.533,0.133,0.333,0.133,0.167,0.267,0.5,0.233,0.533,0.233,0.2,0.367,0.667,0.333,0.399,-0.679,0.436,-0.573,-0.611
